1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268,0.8169922327613268
0.8169922327613267,0.8169922327613267,0.8149385518401516,0.814916856121015,0.8126941064592483,0.8127191430674723,0.8149223330385135,0.8169922327613268,0.8126812573043335,0.8104798145240949,0.8149184601055635,0.8148133241025811,0.8148871818079902,0.8148671898630293,0.8148671898630298,0.8169922327613265,0.8127243640694463,0.8127738559518415,0.8127682288106866,0.8169922327613265,0.8058643554729754
0.8148871818079908,0.8126786660370008,0.8149385518401516,0.8127660637414335,0.81048277652458,0.8104324759831613,0.8082278146000632,0.8149118874598469,0.8104702589605143,0.808212192796942,0.8127526688780542,0.8104195826246914,0.8104870665550945,0.8081321319521219,0.8126925550524,0.8169922327613268,0.8127243640694465,0.8082417842066607,0.8127682288106866,0.8104336732455056,0.8034557657984055
0.8105492138366636,0.8104874720789821,0.8058632332312952,0.8127660637414331,0.8058619385854381,0.8081450354961668,0.805867102648497,0.814911887459847,0.8104702589605136,0.8034582465678661,0.8058682656848338,0.8058473211724716,0.8104870665550944,0.8034563918319703,0.8105181219871039,0.8148923788110537,0.8127243640694463,0.8058708643451281,0.8105408575305438,0.8058368803278108,0.800992491557684
0.8082232386557429,0.8058682035113557,0.8009787690527991,0.812766063741433,0.7984743445223293,0.8034585881454901,0.8010104474304781,0.8105116950521084,0.8104702589605137,0.8010070601005401,0.8034441797611167,0.7984083861950235,0.810487066555095,0.7960639032671433,0.8105181219871043,0.812740744436071,0.8127243640694459,0.8058708643451281,0.8082346192990307,0.8034569094859231,0.800992491557684
0.8058565048970945,0.8058682035113558,0.7932626049861922,0.8082201819563315,0.7958581494684612,0.7985090990781285,0.7959112146283751,0.8058693040670767,0.8081914306925045,0.8010070601005401,0.8034441797611171,0.7931164083140332,0.805853535226951,0.793493628556377,0.8105181219871044,0.8058612727491636,0.8082039357403366,0.803452008107407,0.8034454142088454,0.803456909485923,0.7958703168766996
0.8034568670314169,0.8034559133922167,0.7877839802435442,0.8058662231901328,0.790565146055327,0.7933222627599142,0.787902121606566,0.8009231497492533,0.8058424264710105,0.7959586130807021,0.7983897151286146,0.7931164083140326,0.801014002217413,0.7880729186294332,0.8081927129489987,0.8058612727491636,0.8058502195472392,0.8009722401455348,0.7984770130375023,0.8010181177636035,0.793163042436086
0.7957728481111704,0.7984122772643876,0.7822134424700231,0.803453841542762,0.7850555254906564,0.7933222627599138,0.7879021216065657,0.8009231497492529,0.8010182947580055,0.7905362039310093,0.7906152034420865,0.7874261716522083,0.7985758880346884,0.7880729186294334,0.80586012888531,0.8034580095009212,0.8010111026665133,0.7984619313297014,0.7876405286047078,0.8010181177636035,0.7902976502062433
0.7957728481111704,0.7958089880003896,0.7792953503333511,0.7984185902125172,0.7762712541573359,0.7877553887400932,0.7879021216065657,0.7930073443680693,0.7959348279347713,0.7850385975489335,0.7849766551857249,0.7846522422251949,0.7960886418945566,0.7822524852289118,0.7933567003388288,0.8010347751614602,0.7932813320453521,0.7984619313297012,0.784788228078077,0.7985420489110117,0.7874772685297592
0.7931009204231907,0.7958089880003896,0.7735661795733885,0.7933137935704102,0.7762712541573356,0.7877553887400931,0.7879021216065654,0.7902659899035355,0.7933716304693259,0.7792912322956497,0.7763318963583358,0.7846522422251949,0.7935440354422814,0.7763108961140894,0.7905919134700096,0.8010347751614599,0.7877289230900842,0.7958979810272548,0.779003840847317,0.7985420489110115,0.7817749675676684
